"","X","ENGTYPE_3","ID_0","ID_1","ID_2","ID_3","ISO","NAME_0","NAME_1","NAME_2","NAME_3","NL_NAME_3","TYPE_3","VARNAME_3","ncc4_2000e","ncc4_2005e","ncc4_2010e","gpw3_2000e","reliability","max","aid","NAME_3_unique","NAME_3_unique.id","NAME_2.id","NAME_1.id","NAME_0.id","NAME_3.id","area"
"764",764,"Sub-county",238,51,142,841,"UGA","Uganda","Rakai","Kabula","Lyantonde",NA,"Sub-county","",0.6362318397,0,0.5184721351,159.445343018,0.0020821551,25051978646.1,52162104.8018,"Lyantonde Kabula",607,70,51,1,607,148020849.382708
"765",765,"Sub-county",238,51,142,842,"UGA","Uganda","Rakai","Kabula","Mpumudde",NA,"Sub-county","",0,0,0,65.0451889038,0.0043940803,24999347498.9,109849141.264,"Mpumudde Kabula",664,70,51,1,664,126527691.997899
"766",766,"Sub-county",238,51,143,843,"UGA","Uganda","Rakai","Kakuuto","Kakuuto",NA,"Sub-county","",0,0,0.0418605208,85.5945587158,0.0029871896,24906666093.3,74400934.7435,"Kakuuto Kakuuto",338,73,51,1,338,16571147.3878168
"767",767,"Sub-county",238,51,143,844,"UGA","Uganda","Rakai","Kakuuto","Kasasa",NA,"Sub-county","",0,0,0,136.101608276,0.0015190818,24902257451.4,37828567.3123,"Kasasa Kakuuto",399,73,51,1,399,124601639.696415
"768",768,"Sub-county",238,51,143,845,"UGA","Uganda","Rakai","Kakuuto","Kibanda",NA,"Sub-county","",0,0,0,69.1814193726,0.0029587388,24960931758.7,73852876.2772,"Kibanda Kakuuto",441,73,51,1,441,158178931.403441
"769",769,"Sub-county",238,51,143,846,"UGA","Uganda","Rakai","Kakuuto","Kitumba",NA,"Sub-county","Kifamba",0,0,0,167.155914307,0.0011719624,24902257451.4,29184508.7197,"Kitumba Kakuuto",502,73,51,1,502,98512139.7599137
"770",770,"Sub-county",238,51,143,847,"UGA","Uganda","Rakai","Kakuuto","Kyebe",NA,"Sub-county","",0,0,0,37.3592529297,0.0031984025,24906685415.5,79661604.9825,"Kyebe Kakuuto",547,73,51,1,547,162766626.132209
"771",771,"Sub-county",238,51,144,848,"UGA","Uganda","Rakai","Kooki","Byakabanda",NA,"Sub-county","",0,0,0,152.135665894,0.0015609275,24902257451.4,38870617.6095,"Byakabanda Kooki",232,96,51,1,232,286394284.753493
"772",772,"Sub-county",238,51,144,849,"UGA","Uganda","Rakai","Kooki","Ddwaniro",NA,"Sub-county","",0,0,0,214.662414551,0.0014678801,24944094472.9,36614939.4568,"Ddwaniro Kooki",244,96,51,1,244,45434615.7104274
"773",773,"Sub-county",238,51,144,850,"UGA","Uganda","Rakai","Kooki","Kacheera",NA,"Sub-county","",0,0,0,75.6085739136,0.0020233858,24970074074.6,50524093.6065,"Kacheera Kooki",311,96,51,1,311,130017489.914819
"774",774,"Sub-county",238,51,144,851,"UGA","Uganda","Rakai","Kooki","Kagamba",NA,"Sub-county","Kagamba (Buyamba)",0,0,0,187.963806152,0.001286177,24858457169.7,31972375.7445,"Kagamba Kooki",319,96,51,1,319,157818327.307452
"775",775,"Sub-county",238,51,144,852,"UGA","Uganda","Rakai","Kooki","Kakuuto",NA,"Sub-county","",0,0,0,61.9286308289,0.0025884107,24902257451.4,64457269.1914,"Kakuuto Kooki",339,96,51,1,339,109667134.378335
"776",776,"Sub-county",238,51,144,853,"UGA","Uganda","Rakai","Kooki","Kyalulangira",NA,"Sub-county","",0,0,0,87.6472396851,0.0028676094,24961776292.6,71580623.1623,"Kyalulangira Kooki",531,96,51,1,531,95045987.9127476
"777",777,"Sub-county",238,51,144,854,"UGA","Uganda","Rakai","Kooki","Lwamaggwa",NA,"Sub-county","",0,0,0,167.025283813,0.0020718572,24993861898.4,51783711.889,"Lwamaggwa Kooki",598,96,51,1,598,74217461.2267554
"778",778,"Sub-county",238,51,144,855,"UGA","Uganda","Rakai","Kooki","Lwanda",NA,"Sub-county","",0,0,0,213.286254883,0.0015281587,24987894754.7,38185467.7835,"Lwanda Kooki",601,96,51,1,601,50236744.7253798
"779",779,"Sub-county",238,51,144,856,"UGA","Uganda","Rakai","Kooki","Rakai Tc",NA,"Sub-county","",0,0,0,158.555541992,0.0006740098,24858457169.7,16754842.5465,"Rakai Tc Kooki",883,96,51,1,883,94466013.4357925
"780",780,"Sub-county",238,51,145,857,"UGA","Uganda","Rakai","Kyotera","Kabira",NA,"Sub-county","",0,0,0.001549695,87.396232605,0.0030627068,24999732718.8,76566851.1928,"Kabira Kyotera",302,103,51,1,302,138313879.354406
"781",781,"Sub-county",238,51,145,858,"UGA","Uganda","Rakai","Kyotera","Kalisizo",NA,"Sub-county","",0.8897110224,1.0348635912,1.3164602518,301.859954834,0.0011978923,24954505831,29892811.5867,"Kalisizo Kyotera",346,103,51,1,346,50592272.664648
"782",782,"Sub-county",238,51,145,859,"UGA","Uganda","Rakai","Kyotera","Kasaali",NA,"Sub-county","",0.7471840978,1.1561690569,1.5208421946,216.285980225,0.0014627328,24902257451.4,36425349.943,"Kasaali Kyotera",393,103,51,1,393,134058948.254805
"783",783,"Sub-county",238,51,145,860,"UGA","Uganda","Rakai","Kyotera","Kirumba",NA,"Sub-county","",0,0,0.000295299,248.297805786,0.0011724848,24954505831,29258778.5338,"Kirumba Kyotera",482,103,51,1,482,188700391.648165
"784",784,"Sub-county",238,51,145,861,"UGA","Uganda","Rakai","Kyotera","Kyotera Tc",NA,"Sub-county","",6.821290493,7.7159295082,8.3499412537,217.524505615,0.0002589442,24854048527.8,6435812.8288,"Kyotera Tc Kyotera",554,103,51,1,554,114693871.690553
"785",785,"Sub-county",238,51,145,862,"UGA","Uganda","Rakai","Kyotera","Lwankoni",NA,"Sub-county","",0.2039385438,0.0608123876,0.2576694787,270.203033447,0.0011879413,24954505831,29644487.8098,"Lwankoni Kyotera",602,103,51,1,602,278228419.858263
"786",786,"Sub-county",238,51,145,863,"UGA","Uganda","Rakai","Kyotera","Nabigasa",NA,"Sub-county","",0,0,0,236.179779053,0.0011259464,24939783506,28080860.6957,"Nabigasa Kyotera",697,103,51,1,697,156940114.557734
"787",787,"Sub-county",238,52,146,864,"UGA","Uganda","Rukungiri","Bufumbira","Bugangari",NA,"Sub-county","",0,0,0,271.429016113,0.001433693,24857859687.9,35638540.6254,"Bugangari Bufumbira",102,15,52,1,102,100542280.270459
"788",788,"Sub-county",238,52,146,865,"UGA","Uganda","Rukungiri","Bufumbira","Buhunga",NA,"Sub-county","",0,0,0,393.318908691,0.0010530034,24857248341.6,26174767.7204,"Buhunga Bufumbira",118,15,52,1,118,233669939.477548
"789",789,"Sub-county",238,52,146,866,"UGA","Uganda","Rukungiri","Bufumbira","Bwambara",NA,"Sub-county","",0,0,0,52.1350250244,0.0044166842,24868812886.7,109837693.177,"Bwambara Bufumbira",223,15,52,1,223,181814434.349984
"790",790,"Sub-county",238,52,146,867,"UGA","Uganda","Rukungiri","Bufumbira","Kagunga",NA,"Sub-county","",0.4806853533,0.149147898,0.2845875025,436.903686523,0.0009569327,24856768608.6,23786254.021,"Kagunga Bufumbira",324,15,52,1,324,162751611.527172
"791",791,"Sub-county",238,52,146,868,"UGA","Uganda","Rukungiri","Bufumbira","Nyakagyeme",NA,"Sub-county","",0.0802489892,0.0266001783,0.1729514748,348.199493408,0.0014415539,24857859687.9,35833945.6314,"Nyakagyeme Bufumbira",788,15,52,1,788,380295517.0602
"792",792,"Sub-county",238,52,146,869,"UGA","Uganda","Rukungiri","Bufumbira","Ruhinda",NA,"Sub-county","",0,0,0,324.139221191,0.0011707734,24857248341.6,29102204.5226,"Ruhinda Bufumbira",900,15,52,1,900,465394012.862458
"793",793,"Sub-county",238,52,146,870,"UGA","Uganda","Rukungiri","Bufumbira","Rukungiri Tc",NA,"Sub-county","",5.963227272,2.8359427452,5.3689432144,495.641693115,0.0005355066,24856374330.6,13310752.2852,"Rukungiri Tc Bufumbira",904,15,52,1,904,417734589.954412
"794",794,"Sub-county",238,52,147,871,"UGA","Uganda","Rukungiri","Rubabo","Buyanja",NA,"Sub-county","",0,0,0,301.332794189,0.0010785174,24858735122.2,26810578.011,"Buyanja Rubabo",218,143,52,1,218,343285021.572971
"795",795,"Sub-county",238,52,147,872,"UGA","Uganda","Rukungiri","Rubabo","Kebisoni",NA,"Sub-county","",0,0,0,358.106323242,0.0009224081,24856977295,22928277.791,"Kebisoni Rubabo",435,143,52,1,435,286596754.394431
"796",796,"Sub-county",238,52,147,873,"UGA","Uganda","Rukungiri","Rubabo","Nyakishenyi",NA,"Sub-county","",0,0,0,251.248352051,0.0014853298,24927446289.7,37025478.2029,"Nyakishenyi Rubabo",792,143,52,1,792,619348308.366681
"797",797,"Sub-county",238,52,147,874,"UGA","Uganda","Rukungiri","Rubabo","Nyarushanje",NA,"Sub-county","",0,0,0,244.473342896,0.0015624309,24858375380.2,38839493.5715,"Nyarushanje Rubabo",806,143,52,1,806,253668919.722104
"798",798,"Sub-county",238,53,148,875,"UGA","Uganda","Sembabule","Lwemiyaga","Lwemiyaga",NA,"Sub-county","",0,0,0,60.2204742432,0.0030799924,25014449711.7,77044315.1809,"Lwemiyaga Lwemiyaga",604,110,53,1,604,323826205.404294
"799",799,"Sub-county",238,53,148,876,"UGA","Uganda","Sembabule","Lwemiyaga","Ntusi",NA,"Sub-county","",0,0,0,26.8171691895,0.0040580629,25073197785.6,101748614.396,"Ntusi Lwemiyaga",779,110,53,1,779,406911071.618815
"800",800,"Sub-county",238,53,149,877,"UGA","Uganda","Sembabule","Mawogola","Lugusulu",NA,"Sub-county","",0,0,0,40.1735267639,0.0047876267,25017541297.2,119774648.312,"Lugusulu Mawogola",589,117,53,1,589,384605829.152226
"801",801,"Sub-county",238,53,149,878,"UGA","Uganda","Sembabule","Mawogola","Lwebitakuli",NA,"Sub-county","",0,0,0,139.503341675,0.0027805382,24999347498.9,69511640.4889,"Lwebitakuli Mawogola",603,117,53,1,603,687607486.884215
"802",802,"Sub-county",238,53,149,879,"UGA","Uganda","Sembabule","Mawogola","Mateete",NA,"Sub-county","",6.83692196617e-05,0.1458337605,0.2813374102,259.877929688,0.0024783237,24969383763.9,61882216.3617,"Mateete Mawogola",638,117,53,1,638,321427977.78479
"803",803,"Sub-county",238,53,149,880,"UGA","Uganda","Sembabule","Mawogola","Mijwala",NA,"Sub-county","",0,0,0,102.7628479,0.0024581864,24914940325.3,61245566.5484,"Mijwala Mawogola",649,117,53,1,649,439068947.612602
"804",804,"Sub-county",238,53,149,881,"UGA","Uganda","Sembabule","Mawogola","Sembabule Tc",NA,"Sub-county","",0,0,0,84.0902862549,0.0006613036,24859534128.2,16439699.1728,"Sembabule Tc Mawogola",919,117,53,1,919,448435188.320132
"805",805,"Sub-county",238,54,150,882,"UGA","Uganda","Sironko","Budadiri","Buhugu",NA,"Sub-county","",0,0,0,427.95098877,0.0016764022,24879578509.8,41708179.0641,"Buhugu Budadiri",117,12,54,1,117,345460947.252466
"806",806,"Sub-county",238,54,150,883,"UGA","Uganda","Sironko","Budadiri","Bukhulo",NA,"Sub-county","",0,0,0,409.880432129,0.0006176573,24874808568.9,15364106.0264,"Bukhulo Budadiri",125,12,54,1,125,64763338.8167936
"807",807,"Sub-county",238,54,150,884,"UGA","Uganda","Sironko","Budadiri","Bumasifwa",NA,"Sub-county","",0,0,0,495.339813232,0.0007506023,24869912568.1,18667414.1818,"Bumasifwa Budadiri",157,12,54,1,157,365715361.958208
"808",808,"Sub-county",238,54,150,885,"UGA","Uganda","Sironko","Budadiri","Busulani",NA,"Sub-county","",0,0,0,717.635620117,0.0008048477,24869334983.8,20016026.4029,"Busulani Budadiri",192,12,54,1,192,305598646.034989
"809",809,"Sub-county",238,54,150,886,"UGA","Uganda","Sironko","Budadiri","Butandiga",NA,"Sub-county","",0,0,0,517.76348877,0.0010982857,24869912568.1,27314270.0725,"Butandiga Budadiri",196,12,54,1,196,59879961.1288623
"810",810,"Sub-county",238,54,150,887,"UGA","Uganda","Sironko","Budadiri","Buteza",NA,"Sub-county","",0,0,0,761.017822266,0.0009795355,24877839873.1,24368727.9628,"Buteza Budadiri",203,12,54,1,203,62169721.6910366
"811",811,"Sub-county",238,54,150,888,"UGA","Uganda","Sironko","Budadiri","Buwalasi",NA,"Sub-county","",0.042966377,0,0,601.117004395,0.0036233313,24883896962.2,90162601.9782,"Buwalasi Budadiri",210,12,54,1,210,58104204.1144847
"812",812,"Sub-county",238,54,150,889,"UGA","Uganda","Sironko","Budadiri","Buyobo",NA,"Sub-county","",0,0,0,638.433227539,0.0006778073,24870087186.6,16857127.6473,"Buyobo Budadiri",222,12,54,1,222,31440107.9223004
"813",813,"Sub-county",238,54,150,890,"UGA","Uganda","Sironko","Budadiri","Sironko Tc",NA,"Sub-county","",0,0,0,363.797393799,0.0005987003,24875437657.2,14892932.1283,"Sironko Tc Budadiri",926,12,54,1,926,63890865.2374261
"814",814,"Sub-county",238,54,150,891,"UGA","Uganda","Sironko","Budadiri","Zesui",NA,"Sub-county","",0,0,0,496.341918945,0.0006148449,24868751515.7,15290426.1431,"Zesui Budadiri",965,12,54,1,965,73186547.4524611
"815",815,"Sub-county",238,54,151,892,"UGA","Uganda","Sironko","Bulambuli","Buginyanya",NA,"Sub-county","",0,0,0,652.495788574,0.0005693663,24855209580.2,14151717.5735,"Buginyanya Bulambuli",105,31,54,1,105,61764858.6726007
"816",816,"Sub-county",238,54,151,893,"UGA","Uganda","Sironko","Bulambuli","Bukhalu",NA,"Sub-county","",0,0,0,281.511291504,0.0009912034,24874802685.1,24655989.376,"Bukhalu Bulambuli",124,31,54,1,124,78294419.1019922
"817",817,"Sub-county",238,54,151,894,"UGA","Uganda","Sironko","Bulambuli","Bulago",NA,"Sub-county","",0,0,0,580.868164062,0.0004484007,24855209580.2,11145094.5291,"Bulago Bulambuli",139,31,54,1,139,57694599.8972876
"818",818,"Sub-county",238,54,151,895,"UGA","Uganda","Sironko","Bulambuli","Bulegeni",NA,"Sub-county","",0,0,0,687.231750488,0.0002720815,24871626315.9,6767108.64854,"Bulegeni Bulambuli",143,31,54,1,143,63946519.7898559
"819",819,"Sub-county",238,54,151,896,"UGA","Uganda","Sironko","Bulambuli","Buluganya",NA,"Sub-county","",0,0,0,427.72277832,0.0007163982,24869329100,17816343.7936,"Buluganya Bulambuli",152,31,54,1,152,86129544.2018339
"820",820,"Sub-county",238,54,151,897,"UGA","Uganda","Sironko","Bulambuli","Bunambutye",NA,"Sub-county","",0,0,0,25.4650154114,0.0024242971,24889089087.2,60338546.4838,"Bunambutye Bulambuli",162,31,54,1,162,46554561.2814702
"821",821,"Sub-county",238,54,151,898,"UGA","Uganda","Sironko","Bulambuli","Masiira",NA,"Sub-county","",0,0,0,450.988372803,0.0004101448,24862438300.9,10197199.6796,"Masiira Bulambuli",632,31,54,1,632,50297578.9661474
"822",822,"Sub-county",238,54,151,899,"UGA","Uganda","Sironko","Bulambuli","Muyembe",NA,"Sub-county","",0,0,0,286.09185791,0.0006664186,24867911886,16572439.2916,"Muyembe Bulambuli",693,31,54,1,693,115113432.269377
"823",823,"Sub-county",238,54,151,900,"UGA","Uganda","Sironko","Bulambuli","Sisiyi",NA,"Sub-county","",0,0,0,683.426940918,0.0005919357,24864981063.2,14718470.86,"Sisiyi Bulambuli",927,31,54,1,927,73464078.8404373
"824",824,"Sub-county",238,54,152,901,"UGA","Uganda","Sironko","Mt. Elgon Np","Mt. Elgon Np",NA,"Sub-county","",0,0,0,43.0630149841,0.0020512992,24873364952.6,51022714.8085,"Mt. Elgon Np Mt. Elgon Np",667,123,54,1,667,59165636.504792
"825",825,"Sub-county",238,55,153,902,"UGA","Uganda","Soroti","Kasilo","Bugondo",NA,"Sub-county","",0,0,0,74.6562194824,0.0023142018,24896014777.1,57614401.568,"Bugondo Kasilo",108,79,55,1,108,39862420.5910006
"826",826,"Sub-county",238,55,153,903,"UGA","Uganda","Soroti","Kasilo","Kadungulu",NA,"Sub-county","",0,0,0,58.5801429749,0.0029831571,24862039521.4,74167368.9993,"Kadungulu Kasilo",317,79,55,1,317,53205033.1736184
"827",827,"Sub-county",238,55,153,904,"UGA","Uganda","Soroti","Kasilo","Pingire",NA,"Sub-county","",0,0,0,65.8623504639,0.0035960706,24967790970.9,89785939.217,"Pingire Kasilo",878,79,55,1,878,99123253.5642682
"828",828,"Sub-county",238,55,154,905,"UGA","Uganda","Soroti","Serere","Atiira",NA,"Sub-county","",0,0,0,91.1974639893,0.0017899036,24888703877.7,44548380.8854,"Atiira Serere",53,151,55,1,53,92132523.4672683
"829",829,"Sub-county",238,55,154,906,"UGA","Uganda","Soroti","Serere","Kateta",NA,"Sub-county","",0,0,0,119.598968506,0.0026786276,24969195719,66883176.3273,"Kateta Serere",416,151,55,1,416,60122055.707769
"830",830,"Sub-county",238,55,154,907,"UGA","Uganda","Soroti","Serere","Kyere",NA,"Sub-county","",0,0,0,108.245925903,0.0021292713,24889934007.3,52997421.2912,"Kyere Serere",552,151,55,1,552,249634948.433396
"831",831,"Sub-county",238,55,154,908,"UGA","Uganda","Soroti","Serere","Olio",NA,"Sub-county","",0,0,0,122.955535889,0.0016913456,24857423802.5,42042494.4438,"Olio Serere",828,151,55,1,828,80108019.6122563
"832",832,"Sub-county",238,55,155,909,"UGA","Uganda","Soroti","Soroti","Arapai",NA,"Sub-county","",0.050853055,0,0,82.2313995361,0.002459913,24898961987.4,61249281.249,"Arapai Soroti",44,153,55,1,44,39561257.2453397
"833",833,"Sub-county",238,55,155,910,"UGA","Uganda","Soroti","Soroti","Asuret",NA,"Sub-county","",0,0,0,135.307800293,0.0042477882,24888703877.7,105721941.697,"Asuret Soroti",50,153,55,1,50,110361458.203986
"834",834,"Sub-county",238,55,155,911,"UGA","Uganda","Soroti","Soroti","Eastern Division",NA,"Sub-county","",13.0863628387,3.7783150673,8.7449922562,911.754760742,0.0024601961,24941047250.5,61359866.0785,"Eastern Division Soroti",252,153,55,1,252,34440252.5736976
"835",835,"Sub-county",238,55,155,912,"UGA","Uganda","Soroti","Soroti","Gweri",NA,"Sub-county","",0,0,0,88.9532623291,0.0033097003,24915213569.5,82461889.4786,"Gweri Soroti",264,153,55,1,264,33423256.256139
"836",836,"Sub-county",238,55,155,913,"UGA","Uganda","Soroti","Soroti","Kamuda",NA,"Sub-county","",0.0118556442,0,0.0679894388,105.523796082,0.0044059594,24888703877.7,109658618.713,"Kamuda Soroti",356,153,55,1,356,63415920.938071
"837",837,"Sub-county",238,55,155,914,"UGA","Uganda","Soroti","Soroti","Katine",NA,"Sub-county","",0,0,0,70.3360137939,0.0025951865,24898961987.4,64617451.0254,"Katine Soroti",420,153,55,1,420,105292599.66756
"838",838,"Sub-county",238,55,155,915,"UGA","Uganda","Soroti","Soroti","Northern Division",NA,"Sub-county","",7.8223729134,4.3857126236,4.1626987457,1087.16040039,0.002934786,24887473748.2,73039410.6961,"Northern Division Soroti",770,153,55,1,770,179689881.882524
"839",839,"Sub-county",238,55,155,916,"UGA","Uganda","Soroti","Soroti","Soroti",NA,"Sub-county","",3.026219368,0.2973146439,1.0484948158,340.895690918,0.0034040801,24887473748.2,84718955.3138,"Soroti Soroti",928,153,55,1,928,150147689.519488
"840",840,"Sub-county",238,55,155,917,"UGA","Uganda","Soroti","Soroti","Tubur",NA,"Sub-county","",0,0,0,73.0674514771,0.0015126677,24898961987.4,37663856.7159,"Tubur Soroti",940,153,55,1,940,8597062.61889204
"841",841,"Sub-county",238,55,155,918,"UGA","Uganda","Soroti","Soroti","Western Division",NA,"Sub-county","",10.0747375488,2.7963666916,8.287984848,995.087463379,0.0026219233,24887473748.2,65253047.6177,"Western Division Soroti",958,153,55,1,958,111447036.169378
"842",842,"Sub-county",238,56,156,919,"UGA","Uganda","Tororo","Bunyole","Budumba",NA,"Sub-county","",0,0,0,195.40423584,0.0016959948,25500196649.8,43248201.6091,"Budumba Bunyole",94,37,56,1,94,333009224.349478
"843",843,"Sub-county",238,56,156,920,"UGA","Uganda","Tororo","Bunyole","Busaba",NA,"Sub-county","",0,0,0,222.127990723,0.0013327633,24863462367.7,33137109.9938,"Busaba Bunyole",172,37,56,1,172,248004344.008677
"844",844,"Sub-county",238,56,156,921,"UGA","Uganda","Tororo","Bunyole","Busolwe",NA,"Sub-county","",0,0,0,324.509277344,0.0009616743,24891713987.3,23937722.7781,"Busolwe Bunyole",189,37,56,1,189,114850873.321721
"845",845,"Sub-county",238,56,156,922,"UGA","Uganda","Tororo","Bunyole","Butaleja",NA,"Sub-county","",0,0,0,242.135574341,0.0015324047,25013839959.8,38331326.1574,"Butaleja Bunyole",195,37,56,1,195,256510439.682427
"846",846,"Sub-county",238,56,156,923,"UGA","Uganda","Tororo","Bunyole","Kachonga",NA,"Sub-county","",0,0,0,315.818634033,0.0015010411,24991855970.1,37513801.815,"Kachonga Bunyole",313,37,56,1,313,68045483.5052992
"847",847,"Sub-county",238,56,156,924,"UGA","Uganda","Tororo","Bunyole","Nawanjofu",NA,"Sub-county","",0,0,0,180.532211304,0.0010700397,24979898748.6,26729483.9408,"Nawanjofu Bunyole",743,37,56,1,743,447373794.388158
"848",848,"Sub-county",238,56,156,925,"UGA","Uganda","Tororo","Bunyole","Nazimasa",NA,"Sub-county","",0,0,0,294.810546875,0.0010179265,24874700303.1,25320615.6685,"Nazimasa Bunyole",746,37,56,1,746,99074331.6238971
"849",849,"Sub-county",238,56,157,926,"UGA","Uganda","Tororo","Kisoko (West Budama)","Iyolwa",NA,"Sub-county","",0,0,0.0222227182,127.981887817,0.002984344,25810231654.3,77026609.3635,"Iyolwa Kisoko (West Budama)",290,90,56,1,290,131778654.016119
"850",850,"Sub-county",238,56,157,927,"UGA","Uganda","Tororo","Kisoko (West Budama)","Kirewa",NA,"Sub-county","",0,0,0,249.157333374,0.0009792966,24891199208.3,24375867.9005,"Kirewa Kisoko (West Budama)",478,90,56,1,478,214171787.294007
"851",851,"Sub-county",238,56,157,928,"UGA","Uganda","Tororo","Kisoko (West Budama)","Kisoko",NA,"Sub-county","",0,0,0,287.65713501,0.0010006188,24885912227.1,24901310.4925,"Kisoko Kisoko (West Budama)",489,90,56,1,489,123884793.639085
"852",852,"Sub-county",238,56,157,929,"UGA","Uganda","Tororo","Kisoko (West Budama)","Mulanda",NA,"Sub-county","",0,0,0,185.903488159,0.0019868596,24890258574,49453449.816,"Mulanda Kisoko (West Budama)",683,90,56,1,683,155733930.5903
"853",853,"Sub-county",238,56,157,930,"UGA","Uganda","Tororo","Kisoko (West Budama)","Nabuyoga",NA,"Sub-county","",0,0,0,160.01663208,0.0021114768,25497026844.4,53836380.2317,"Nabuyoga Kisoko (West Budama)",703,90,56,1,703,329451318.734786
"854",854,"Sub-county",238,56,157,931,"UGA","Uganda","Tororo","Kisoko (West Budama)","Nagongera",NA,"Sub-county","",0,0,0,243.083786011,0.0017746682,24885912227.1,44164236.1561,"Nagongera Kisoko (West Budama)",708,90,56,1,708,220407107.070455
"855",855,"Sub-county",238,56,157,932,"UGA","Uganda","Tororo","Kisoko (West Budama)","Paya",NA,"Sub-county","",0,0,0,193.794296265,0.0017913543,24896776476.3,44598948.3861,"Paya Kisoko (West Budama)",874,90,56,1,874,128552733.580752
"856",856,"Sub-county",238,56,157,933,"UGA","Uganda","Tororo","Kisoko (West Budama)","Petta",NA,"Sub-county","",0,0,0,232.867050171,0.0008553139,24886495695.2,21285766.8388,"Petta Kisoko (West Budama)",877,90,56,1,877,27949703.224592
"857",857,"Sub-county",238,56,157,934,"UGA","Uganda","Tororo","Kisoko (West Budama)","Rubongi",NA,"Sub-county","",0.3744712472,0.8966869712,1.2243378162,308.554412842,0.001254504,24885912227.1,31219477.1009,"Rubongi Kisoko (West Budama)",893,90,56,1,893,349686117.055837
"858",858,"Sub-county",238,56,158,935,"UGA","Uganda","Tororo","Tororo","Eastern Divisioni",NA,"Sub-county","",7.2824621201,7.1461825371,6.4064135552,1182.21472168,0.0003949714,24885275353.3,9828972.42442,"Eastern Divisioni Tororo",253,156,56,1,253,96307519.3031778
"859",859,"Sub-county",238,56,158,936,"UGA","Uganda","Tororo","Tororo","Kwapa",NA,"Sub-county","",0,0,0,212.67855835,0.0010529392,24890371820.4,26208049.2139,"Kwapa Tororo",526,156,56,1,526,113924172.103173
"860",860,"Sub-county",238,56,158,937,"UGA","Uganda","Tororo","Tororo","Mella",NA,"Sub-county","",1.0874028206,2.0583844185,1.0654443502,254.411422729,0.0007701645,24854199972.5,19141822.3501,"Mella Tororo",643,156,56,1,643,86678941.3720585
"861",861,"Sub-county",238,56,158,938,"UGA","Uganda","Tororo","Tororo","Merikit",NA,"Sub-county","",0,0,0,181.729278564,0.0010473449,24905864833.7,26085029.7253,"Merikit Tororo",644,156,56,1,644,4393326.86579499
"862",862,"Sub-county",238,56,158,939,"UGA","Uganda","Tororo","Tororo","Molo",NA,"Sub-county","",0,0,0,211.337524414,0.000968391,24874536643.9,24088276.5737,"Molo Tororo",653,156,56,1,653,61838635.0172107
"863",863,"Sub-county",238,56,158,940,"UGA","Uganda","Tororo","Tororo","Mukuju",NA,"Sub-county","",0,0,0,231.479400635,0.0011433127,24891592162.3,28458874.2011,"Mukuju Tororo",679,156,56,1,679,85457642.5305836
"864",864,"Sub-county",238,56,158,941,"UGA","Uganda","Tororo","Tororo","Osukuru",NA,"Sub-county","",0.3009959161,0.9103437662,1.928337574,200.326583862,0.001745712,25204466313.2,43999740.1752,"Osukuru Tororo",843,156,56,1,843,112804594.902877
"865",865,"Sub-county",238,56,158,942,"UGA","Uganda","Tororo","Tororo","Western Divisioni",NA,"Sub-county","",7.5887007713,8.026014328,8.1439990997,981.551269531,0.0005538989,24885275353.3,13783926.0693,"Western Divisioni Tororo",959,156,56,1,959,66987846.7850351
"866",866,"Sub-county",238,57,159,943,"UGA","Uganda","Wakiso","Busiiro","Kakiri",NA,"Sub-county","",0.150825724,0.2111560106,1.7158124447,238.458496094,0.0035623154,25337912335.4,90261636.1772,"Kakiri Busiiro",333,40,57,1,333,628375932.89566
"867",867,"Sub-county",238,57,159,944,"UGA","Uganda","Wakiso","Busiiro","Kasanje",NA,"Sub-county","",0.0449986346,0.0658730865,0.0982055217,124.747238159,0.0038714512,24950523917.3,96594736.1049,"Kasanje Busiiro",398,40,57,1,398,41177663.5777905
"868",868,"Sub-county",238,57,159,945,"UGA","Uganda","Wakiso","Busiiro","Katabi-Entebbe",NA,"Sub-county","Katabi",7.9553670883,9.6372404099,7.3680906296,646.453979492,0.0015707003,24936630479.2,39167971.8584,"Katabi-Entebbe Busiiro",412,40,57,1,412,105197386.446201
"869",869,"Sub-county",238,57,159,946,"UGA","Uganda","Wakiso","Busiiro","Masulita",NA,"Sub-county","",0,0,0,197.051895142,0.0023878765,25326513825.9,60476587.6645,"Masulita Busiiro",635,40,57,1,635,79823455.2340262
"870",870,"Sub-county",238,57,159,947,"UGA","Uganda","Wakiso","Busiiro","Namayumba",NA,"Sub-county","",0,0,0,177.885681152,0.0020129136,25076508693.2,50476844.7109,"Namayumba Busiiro",729,40,57,1,729,14328155.9140769
"871",871,"Sub-county",238,57,159,948,"UGA","Uganda","Wakiso","Busiiro","Nsangi",NA,"Sub-county","",10.7098274231,7.9898762703,12.1600322723,685.324401855,0.0119108614,25694930685.5,306048758.176,"Nsangi Busiiro",772,40,57,1,772,114983852.330653
"872",872,"Sub-county",238,57,159,949,"UGA","Uganda","Wakiso","Busiiro","Ssisa",NA,"Sub-county","",4.1352820396,3.8481299877,6.2195177078,357.41217041,0.0032174968,25347524935.7,81555581.2634,"Ssisa Busiiro",934,40,57,1,934,77691569.3090267
